,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
2332,5c46f5783e636d0580924638,5046,93,True,False,True,False,True,False,True,False,2021-12-20 13:34:48.030,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c46f5783e636d0580924638,5fb64c3f3cb90874d9ab1c7e,5fb64c3f3cb90874d9ab1c7e,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2333,5c46f6e03e636d0580924639,5047,75,True,True,True,False,True,False,True,False,2021-12-14 15:26:27.030,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5c46f6e03e636d0580924639,5fb62e0d3cb90874d9ab16a4,5fb62e0d3cb90874d9ab16a4,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2334,5c46f7f33e636d058092463a,5048,93,True,False,True,False,True,False,True,False,2021-12-16 14:37:59.762,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5c46f7f33e636d058092463a,5fb64c433cb90874d9ab1c7f,5fb64c433cb90874d9ab1c7f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2335,5c46fb3d3e636d058092463b,5049,93,True,False,True,False,True,False,True,False,2021-12-15 13:14:34.170,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c46fb3d3e636d058092463b,5fb64c463cb90874d9ab1c80,5fb64c463cb90874d9ab1c80,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2336,5c46fd823e636d058092463c,5050,93,True,False,True,False,True,False,True,False,2021-12-15 13:11:34.520,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c46fd823e636d058092463c,5fb64c4a3cb90874d9ab1c81,5fb64c4a3cb90874d9ab1c81,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2337,5c46fec53e636d058092463d,5051,44,True,False,True,True,True,False,True,False,2021-12-15 08:15:26.128,,,3,4,2021-12-15,0,1,0,0,,0,0,0,0,4,0,5c46fec53e636d058092463d,5fb6253b3cb90874d9ab148d,5fb6253b3cb90874d9ab148d,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2338,5c4701a83e636d058092463e,5052,93,True,False,True,False,True,False,True,False,2021-12-15 13:09:19.122,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c4701a83e636d058092463e,5fb64c4e3cb90874d9ab1c82,5fb64c4e3cb90874d9ab1c82,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2339,5c47075a3e636d058092463f,5053,93,True,False,True,False,True,False,True,False,2021-12-01 09:37:01.302,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,5c47075a3e636d058092463f,5fb648aa3cb90874d9ab1bf8,5fb648aa3cb90874d9ab1bf8,petite organisation,Fiches à jour,PRO,0,0,1
2340,5c471d5e3e636d0580924641,5055,44,True,True,True,False,True,False,True,False,2021-12-13 16:29:27.133,2021-12-27 00:00:00+00:00,2021-12-27 22:59:59,3,4,2021-12-13,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5c471d5e3e636d0580924641,5fb6253f3cb90874d9ab148f,5fb6253f3cb90874d9ab148f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2341,5c4738833e636d0580924644,5058,93,True,False,True,False,True,False,True,False,2021-12-20 09:41:14.191,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c4738833e636d0580924644,5fb64c523cb90874d9ab1c83,5fb64c523cb90874d9ab1c83,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2342,5c473adf3e636d0580924645,5059,93,True,False,True,False,True,False,True,False,2021-12-15 13:04:54.378,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c473adf3e636d0580924645,5fb64c573cb90874d9ab1c84,5fb64c573cb90874d9ab1c84,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2343,5c473f293e636d0580924646,5060,93,True,False,True,False,True,False,True,False,2021-12-17 14:15:18.114,,,3,4,2021-12-17,1,0,0,0,,0,0,0,0,4,0,5c473f293e636d0580924646,5fb64c5a3cb90874d9ab1c85,5fb64c5a3cb90874d9ab1c85,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2344,5c47406f3e636d0580924647,5061,93,True,False,True,False,True,False,True,False,2021-12-15 09:54:38.370,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c47406f3e636d0580924647,5fb64c603cb90874d9ab1c86,5fb64c603cb90874d9ab1c86,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2345,5c4741103e636d0580924648,5062,44,True,False,True,False,True,False,True,False,2021-12-02 08:37:23.016,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5c4741103e636d0580924648,5fb625423cb90874d9ab1490,5fb625423cb90874d9ab1490,organisation moyenne,Fiches à jour,PRO,0,0,1
2346,5c47413e3e636d0580924649,5063,93,True,False,True,False,True,False,True,False,2021-12-15 09:52:41.045,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c47413e3e636d0580924649,5fb64e2d3cb90874d9ab1ce9,5fb64e2d3cb90874d9ab1ce9,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2347,5c4770143e636d058092464a,5064,93,True,False,True,False,True,False,True,False,2021-12-16 14:36:38.379,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5c4770143e636d058092464a,5fb64c643cb90874d9ab1c87,5fb64c643cb90874d9ab1c87,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2348,5c4770a93e636d058092464b,5065,93,True,False,True,False,True,False,True,False,2021-12-20 13:34:26.816,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c4770a93e636d058092464b,5fb64c6a3cb90874d9ab1c88,5fb64c6a3cb90874d9ab1c88,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2349,5c4771d53e636d058092464c,5066,93,True,False,True,False,True,False,True,False,2021-12-20 09:32:51.561,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5c4771d53e636d058092464c,5fb64c6e3cb90874d9ab1c89,5fb64c6e3cb90874d9ab1c89,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2350,5c47731a3e636d058092464d,5067,93,True,False,True,False,True,False,True,False,2021-12-15 09:42:22.567,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c47731a3e636d058092464d,5fb64c743cb90874d9ab1c8a,5fb64c743cb90874d9ab1c8a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2351,5c4774c63e636d058092464e,5068,93,True,False,True,False,True,False,True,False,2021-12-15 09:38:30.402,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c4774c63e636d058092464e,5fb64c793cb90874d9ab1c8b,5fb64c793cb90874d9ab1c8b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2352,5c4775e93e636d058092464f,5069,93,True,False,True,False,True,False,True,False,2021-12-15 09:36:47.176,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c4775e93e636d058092464f,5fb64c7d3cb90874d9ab1c8c,5fb64c7d3cb90874d9ab1c8c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2353,5c4776d93e636d0580924650,5070,93,True,False,True,False,True,False,True,False,2021-12-16 14:33:23.505,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5c4776d93e636d0580924650,5fb64ec83cb90874d9ab1d12,5fb64ec83cb90874d9ab1d12,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2354,5c48839d3e636d0580924651,5071,44,True,False,True,False,True,False,True,False,2021-12-09 15:18:07.992,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c48839d3e636d0580924651,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2355,5c488d653e636d0580924652,5072,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:49.117,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c488d653e636d0580924652,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2356,5c488ecb3e636d0580924653,5073,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:52.905,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c488ecb3e636d0580924653,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2357,5c488fa53e636d0580924654,5074,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:55.407,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c488fa53e636d0580924654,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2358,5c4891603e636d0580924655,5075,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:57.758,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c4891603e636d0580924655,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2359,5c4892313e636d0580924656,5076,44,True,False,True,False,True,False,True,False,2021-12-09 15:05:00.699,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c4892313e636d0580924656,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2360,5c4893fb3e636d0580924657,5077,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:39.915,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c4893fb3e636d0580924657,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2361,5c4894b53e636d0580924658,5078,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:45.967,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c4894b53e636d0580924658,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2362,5c4895943e636d0580924659,5079,44,True,True,True,False,True,False,True,False,2021-12-17 09:08:54.530,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5c4895943e636d0580924659,5fb62b943cb90874d9ab164a,5fb62b943cb90874d9ab164a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2363,5c4896df3e636d058092465a,5080,44,True,True,True,False,True,False,True,False,2021-12-15 13:48:14.711,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5c4896df3e636d058092465a,5fb62b8c3cb90874d9ab1648,5fb62b8c3cb90874d9ab1648,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2364,5c48983c3e636d058092465b,5081,44,True,False,True,True,True,False,True,False,2021-12-16 08:29:50.234,,,3,4,2021-12-16,0,1,0,0,,0,0,0,0,4,0,5c48983c3e636d058092465b,5fb62b873cb90874d9ab1647,5fb62b873cb90874d9ab1647,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2365,5c48993d3e636d058092465c,5082,44,True,False,True,False,True,False,True,True,2021-12-13 09:32:18.828,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5c48993d3e636d058092465c,5fb6270e3cb90874d9ab1547,5fb6270e3cb90874d9ab1547,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2366,5c489a253e636d058092465d,5083,44,True,False,True,False,True,False,True,False,2021-12-15 12:51:21.459,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c489a253e636d058092465d,5fb62b9a3cb90874d9ab164b,5fb62b9a3cb90874d9ab164b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2367,5c489ae83e636d058092465e,5084,44,True,False,True,True,True,False,True,False,2021-12-15 12:49:14.630,,,3,4,2021-12-15,0,1,0,0,,0,0,0,0,4,0,5c489ae83e636d058092465e,5fb62b903cb90874d9ab1649,5fb62b903cb90874d9ab1649,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2368,5c489be73e636d058092465f,5085,44,True,False,True,True,True,False,True,False,2021-12-14 10:30:39.278,,,3,4,2021-12-14,0,1,0,0,,0,0,0,0,4,0,5c489be73e636d058092465f,5fb624c53cb90874d9ab1455,5fb624c53cb90874d9ab1455,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2369,5c497ec23e636d0580924660,5086,44,True,True,True,False,True,False,True,False,2021-12-09 12:36:05.128,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-09,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5c497ec23e636d0580924660,5fb625493cb90874d9ab1492,5fb625493cb90874d9ab1492,petite organisation,Fiches à jour,PRO,0,0,1
2370,5c498dc93e636d0580924661,5087,44,True,False,True,False,True,False,True,False,2021-12-10 11:29:24.827,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5c498dc93e636d0580924661,5fb625b03cb90874d9ab14c4,5fb625b03cb90874d9ab14c4,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2371,5c499cdf3e636d0580924662,5088,44,True,True,True,False,True,False,True,False,2021-12-15 09:00:16.654,2021-12-30 00:00:00+00:00,2021-12-30 22:59:59,3,4,2021-12-15,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5c499cdf3e636d0580924662,5fb6254d3cb90874d9ab1494,5fb6254d3cb90874d9ab1494,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2372,5c49b9c23e636d0580924663,5089,44,True,False,True,False,True,False,True,False,2021-12-13 15:55:53.327,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c49b9c23e636d0580924663,5fb6254e3cb90874d9ab1495,5fb6254e3cb90874d9ab1495,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2373,5c49c1d13e636d0580924664,5090,44,True,False,True,False,True,False,True,False,2021-12-15 10:59:25.765,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c49c1d13e636d0580924664,5fb625513cb90874d9ab1496,5fb625513cb90874d9ab1496,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2374,5c49c9e73e636d0580924665,5091,44,True,False,True,False,True,False,True,False,2021-12-14 13:51:51.694,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5c49c9e73e636d0580924665,5fb625523cb90874d9ab1497,5fb625523cb90874d9ab1497,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2375,5c49cde03e636d0580924666,5092,44,True,False,True,False,True,False,True,False,2021-12-15 16:29:24.064,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c49cde03e636d0580924666,5fb625553cb90874d9ab1498,5fb625553cb90874d9ab1498,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2376,5c49d5ed3e636d0580924667,5093,44,True,True,True,False,True,False,True,False,2021-12-14 11:11:52.974,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5c49d5ed3e636d0580924667,5fb625573cb90874d9ab1499,5fb625573cb90874d9ab1499,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2377,5c49d6fb3e636d0580924668,5094,44,True,False,True,False,True,False,True,False,2021-12-13 13:03:01.727,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c49d6fb3e636d0580924668,5fb625593cb90874d9ab149a,5fb625593cb90874d9ab149a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2378,5c4adfae40eb67772a7a521c,5095,93,True,True,True,False,True,False,True,False,2021-12-09 16:21:49.355,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-09,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5c4adfae40eb67772a7a521c,5fb64e773cb90874d9ab1d05,5fb64e773cb90874d9ab1d05,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2379,5c4b250740eb67772a7a521e,5097,75,True,False,True,True,True,False,True,True,2021-12-09 14:31:14.905,,,3,4,2021-12-09,0,1,0,0,,0,0,0,0,4,0,5c4b250740eb67772a7a521e,5fb631113cb90874d9ab1766,5fb631113cb90874d9ab1766,organisation moyenne,Fiches à jour,PRO,0,0,1
2380,5c4edc1dc3b3484a7ac62954,5098,44,True,False,True,False,True,False,True,False,2021-12-09 10:38:07.526,2021-07-15 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-09,1,0,0,0,47 days 00:00:00,0,0,0,0,4,0,5c4edc1dc3b3484a7ac62954,5fb6255b3cb90874d9ab149b,5fb6255b3cb90874d9ab149b,petite organisation,Fiches à jour,PRO,0,0,1
2381,5c4ee646c3b3484a7ac62955,5099,75,True,True,True,False,True,False,True,True,2021-12-09 11:19:28.833,2021-12-24 00:00:00+00:00,2021-12-24 22:59:59,3,4,2021-12-09,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5c4ee646c3b3484a7ac62955,5fb62fd13cb90874d9ab1713,5fb62fd13cb90874d9ab1713,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2382,5c4ee73dc3b3484a7ac62956,5100,44,True,True,True,False,True,False,True,False,2021-12-13 08:32:01.427,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-13,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5c4ee73dc3b3484a7ac62956,5fb628293cb90874d9ab1590,5fb628293cb90874d9ab1590,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2383,5c4ee758c3b3484a7ac62957,5101,44,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5c4ee758c3b3484a7ac62957,60c21279dcc0491fd973ede4,60c21279dcc0491fd973ede4,grande organisation,Fiches à mettre à jour,,0,0,0
2384,5c4ee896c3b3484a7ac62958,5102,44,True,False,True,False,True,False,True,True,2021-12-13 14:39:02.799,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5c4ee896c3b3484a7ac62958,5fb6255f3cb90874d9ab149d,5fb6255f3cb90874d9ab149d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2385,5c4efaa2c3b3484a7ac62959,5103,44,True,False,True,False,True,False,True,True,2021-12-21 08:38:11.688,2021-07-14 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-21,0,0,0,0,32 days 00:00:00,0,0,0,0,4,0,5c4efaa2c3b3484a7ac62959,60c21279dcc0491fd973ede4,60c21279dcc0491fd973ede4,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2386,5c4efe87c3b3484a7ac6295a,5104,44,True,True,True,False,True,False,True,False,2021-12-21 13:07:23.471,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5c4efe87c3b3484a7ac6295a,60c21279dcc0491fd973ede4,60c21279dcc0491fd973ede4,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2387,5c4f0946c3b3484a7ac6295c,5106,44,True,True,True,False,True,False,True,False,2021-12-17 09:37:05.133,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5c4f0946c3b3484a7ac6295c,5fb625633cb90874d9ab149f,5fb625633cb90874d9ab149f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2388,5c4f0f5bc3b3484a7ac6295d,5107,44,True,False,True,False,True,False,True,False,2021-12-13 14:41:33.752,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c4f0f5bc3b3484a7ac6295d,5fb625653cb90874d9ab14a0,5fb625653cb90874d9ab14a0,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2389,5c4f14a2c3b3484a7ac6295e,5108,44,True,True,True,True,True,False,True,False,2021-12-14 09:40:16.731,2022-01-03 00:00:00+00:00,2022-01-03 22:59:59,3,4,2021-12-14,0,1,0,1,0 days 22:59:59,0,0,0,1,4,0,5c4f14a2c3b3484a7ac6295e,5fb625673cb90874d9ab14a1,5fb625673cb90874d9ab14a1,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2390,5c4f1a05c3b3484a7ac6295f,5109,44,True,False,True,False,True,False,True,False,2021-12-13 09:38:22.827,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c4f1a05c3b3484a7ac6295f,5fb625693cb90874d9ab14a2,5fb625693cb90874d9ab14a2,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2391,5c4f1a05c3b3484a7ac62960,5110,44,True,False,True,False,True,False,True,False,2021-12-15 15:14:40.744,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5c4f1a05c3b3484a7ac62960,5fb6256c3cb90874d9ab14a3,5fb6256c3cb90874d9ab14a3,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2392,5c4f2332c3b3484a7ac62961,5111,44,True,False,True,False,True,False,True,True,2021-12-13 13:41:55.470,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5c4f2332c3b3484a7ac62961,5fb6256d3cb90874d9ab14a4,5fb6256d3cb90874d9ab14a4,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2393,5c4f2842c3b3484a7ac62962,5112,44,True,False,True,False,True,False,True,True,2021-12-13 13:25:59.270,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5c4f2842c3b3484a7ac62962,5fb6256f3cb90874d9ab14a5,5fb6256f3cb90874d9ab14a5,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2394,5c50208fc3b3484a7ac62964,5114,93,True,False,True,False,True,False,True,True,2021-12-21 17:41:37.760,,,3,4,2021-12-21,0,0,0,0,,0,0,0,0,4,0,5c50208fc3b3484a7ac62964,5fb64dcc3cb90874d9ab1cd1,5fb64dcc3cb90874d9ab1cd1,petite organisation,Fiches à jour,PRO,0,0,1
2395,5c5023bfc3b3484a7ac62965,5115,93,True,False,True,False,True,False,True,False,2021-12-14 10:39:16.153,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5c5023bfc3b3484a7ac62965,5fb64dd13cb90874d9ab1cd2,5fb64dd13cb90874d9ab1cd2,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2396,5c50271ec3b3484a7ac62966,5116,44,True,True,True,False,True,False,True,False,2021-12-14 10:18:07.749,2021-12-22 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,11 days 00:00:00,0,1,0,0,4,0,5c50271ec3b3484a7ac62966,5fb625723cb90874d9ab14a6,5fb625723cb90874d9ab14a6,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2397,5c5028c3c3b3484a7ac62967,5117,44,True,False,True,False,True,False,True,True,2021-12-09 15:49:39.524,,,3,4,2021-12-09,0,0,0,0,,0,0,0,0,4,0,5c5028c3c3b3484a7ac62967,5fb62a533cb90874d9ab15f0,5fb62a533cb90874d9ab15f0,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2398,5c503082c3b3484a7ac6296a,5120,44,True,True,True,True,True,False,True,False,2021-12-09 13:46:09.283,2021-12-24 00:00:00+00:00,2021-12-24 22:59:59,3,4,2021-12-09,0,1,0,1,0 days 22:59:59,0,0,0,1,4,0,5c503082c3b3484a7ac6296a,5fb625743cb90874d9ab14a7,5fb625743cb90874d9ab14a7,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2399,5c50366bc3b3484a7ac6296d,5123,44,True,True,True,False,True,False,True,False,2021-12-13 09:48:00.830,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-13,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5c50366bc3b3484a7ac6296d,5fb625763cb90874d9ab14a8,5fb625763cb90874d9ab14a8,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2400,5c503b7cc3b3484a7ac6296f,5125,44,True,False,True,False,True,False,True,False,2021-12-09 15:18:11.148,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c503b7cc3b3484a7ac6296f,60f961cca52d7706beaf1427,60f961cca52d7706beaf1427,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2401,5c503dfac3b3484a7ac62973,5129,44,True,False,True,False,True,False,True,False,2021-12-10 14:46:49.728,2021-07-15 00:00:00+00:00,2021-07-16 00:00:00,3,4,2021-12-10,1,0,0,0,1 days 00:00:00,0,0,0,0,4,0,5c503dfac3b3484a7ac62973,5fb625783cb90874d9ab14a9,5fb625783cb90874d9ab14a9,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2402,5c503ee9c3b3484a7ac62974,5130,44,True,True,True,True,True,False,True,False,2021-12-15 14:39:01.743,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,1,0,1,6 days 00:00:00,1,0,0,0,4,0,5c503ee9c3b3484a7ac62974,5fb625143cb90874d9ab147b,5fb625143cb90874d9ab147b,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2403,5c505f08c3b3484a7ac62976,5132,44,True,True,True,False,True,False,True,False,2021-12-16 13:15:07.986,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5c505f08c3b3484a7ac62976,5fb6257c3cb90874d9ab14ab,5fb6257c3cb90874d9ab14ab,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2404,5c505f75c3b3484a7ac62977,5133,44,True,False,True,False,True,False,True,False,2021-12-09 15:04:43.055,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5c505f75c3b3484a7ac62977,5fb625463cb90874d9ab1491,5fb625463cb90874d9ab1491,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2405,5c50617ec3b3484a7ac62978,5134,44,True,False,True,False,True,False,True,False,2021-12-13 16:05:19.610,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5c50617ec3b3484a7ac62978,5fb629ae3cb90874d9ab15c8,5fb629ae3cb90874d9ab15c8,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
